Date;Time;Number of Occupants;Day
10.03.2019;18:00:00;35;Sunday
10.03.2019;19:00:00;36;Sunday
10.03.2019;20:00:00;38;Sunday
10.03.2019;21:00:00;38;Sunday
10.03.2019;22:00:00;35;Sunday
10.03.2019;23:00:00;10;Sunday
11.03.2019;00:00:00;0;Monday
11.03.2019;01:00:00;0;Monday
11.03.2019;02:00:00;0;Monday
11.03.2019;03:00:00;0;Monday
11.03.2019;04:00:00;0;Monday
11.03.2019;05:00:00;0;Monday
11.03.2019;06:00:00;0;Monday
11.03.2019;07:00:00;0;Monday
11.03.2019;08:00:00;16;Monday
11.03.2019;09:00:00;16;Monday
11.03.2019;10:00:00;17;Monday
11.03.2019;11:00:00;19;Monday
11.03.2019;12:00:00;23;Monday
11.03.2019;13:00:00;23;Monday
11.03.2019;14:00:00;34;Monday
11.03.2019;15:00:00;36;Monday
11.03.2019;16:00:00;37;Monday
11.03.2019;17:00:00;38;Monday
11.03.2019;18:00:00;40;Monday
11.03.2019;19:00:00;43;Monday
11.03.2019;20:00:00;43;Monday
11.03.2019;21:00:00;34;Monday
11.03.2019;22:00:00;19;Monday
11.03.2019;23:00:00;8;Monday
12.03.2019;00:00:00;0;Tuesday
12.03.2019;01:00:00;0;Tuesday
12.03.2019;02:00:00;0;Tuesday
12.03.2019;03:00:00;0;Tuesday
12.03.2019;04:00:00;0;Tuesday
12.03.2019;05:00:00;0;Tuesday
12.03.2019;06:00:00;0;Tuesday
12.03.2019;07:00:00;0;Tuesday
12.03.2019;08:00:00;18;Tuesday
12.03.2019;09:00:00;19;Tuesday
12.03.2019;10:00:00;23;Tuesday
12.03.2019;11:00:00;25;Tuesday
12.03.2019;12:00:00;27;Tuesday
12.03.2019;13:00:00;29;Tuesday
12.03.2019;14:00:00;33;Tuesday
12.03.2019;15:00:00;36;Tuesday
12.03.2019;16:00:00;37;Tuesday
12.03.2019;17:00:00;38;Tuesday
12.03.2019;18:00:00;40;Tuesday
12.03.2019;19:00:00;43;Tuesday
12.03.2019;20:00:00;43;Tuesday
12.03.2019;21:00:00;28;Tuesday
12.03.2019;22:00:00;15;Tuesday
12.03.2019;23:00:00;4;Tuesday
13.03.2019;00:00:00;0;Wednesday
13.03.2019;01:00:00;0;Wednesday
13.03.2019;02:00:00;0;Wednesday
13.03.2019;03:00:00;0;Wednesday
13.03.2019;04:00:00;0;Wednesday
13.03.2019;05:00:00;0;Wednesday
13.03.2019;06:00:00;0;Wednesday
13.03.2019;07:00:00;0;Wednesday
13.03.2019;08:00:00;13;Wednesday
13.03.2019;09:00:00;15;Wednesday
13.03.2019;10:00:00;17;Wednesday
13.03.2019;11:00:00;21;Wednesday
13.03.2019;12:00:00;24;Wednesday
13.03.2019;13:00:00;23;Wednesday
13.03.2019;14:00:00;37;Wednesday
13.03.2019;15:00:00;40;Wednesday
13.03.2019;16:00:00;41;Wednesday
13.03.2019;17:00:00;42;Wednesday
13.03.2019;18:00:00;44;Wednesday
13.03.2019;19:00:00;44;Wednesday
13.03.2019;20:00:00;44;Wednesday
13.03.2019;21:00:00;24;Wednesday
13.03.2019;22:00:00;16;Wednesday
13.03.2019;23:00:00;2;Wednesday
14.03.2019;00:00:00;0;Thursday
14.03.2019;01:00:00;0;Thursday
14.03.2019;02:00:00;0;Thursday
14.03.2019;03:00:00;0;Thursday
14.03.2019;04:00:00;0;Thursday
14.03.2019;05:00:00;0;Thursday
14.03.2019;06:00:00;0;Thursday
14.03.2019;07:00:00;0;Thursday
14.03.2019;08:00:00;23;Thursday
14.03.2019;09:00:00;26;Thursday
14.03.2019;10:00:00;27;Thursday
14.03.2019;11:00:00;33;Thursday
14.03.2019;12:00:00;34;Thursday
14.03.2019;13:00:00;38;Thursday
14.03.2019;14:00:00;40;Thursday
14.03.2019;15:00:00;41;Thursday
14.03.2019;16:00:00;44;Thursday
14.03.2019;17:00:00;44;Thursday
14.03.2019;18:00:00;40;Thursday
14.03.2019;19:00:00;37;Thursday
14.03.2019;20:00:00;36;Thursday
14.03.2019;21:00:00;30;Thursday
14.03.2019;22:00:00;12;Thursday
14.03.2019;23:00:00;4;Thursday
15.03.2019;00:00:00;0;Friday
15.03.2019;01:00:00;0;Friday
15.03.2019;02:00:00;0;Friday
15.03.2019;03:00:00;0;Friday
15.03.2019;04:00:00;0;Friday
15.03.2019;05:00:00;0;Friday
15.03.2019;06:00:00;0;Friday
15.03.2019;07:00:00;0;Friday
15.03.2019;08:00:00;26;Friday
15.03.2019;09:00:00;28;Friday
15.03.2019;10:00:00;30;Friday
15.03.2019;11:00:00;34;Friday
15.03.2019;12:00:00;37;Friday
15.03.2019;13:00:00;39;Friday
15.03.2019;14:00:00;42;Friday
15.03.2019;15:00:00;42;Friday
15.03.2019;16:00:00;42;Friday
15.03.2019;17:00:00;43;Friday
15.03.2019;18:00:00;44;Friday
15.03.2019;19:00:00;44;Friday
15.03.2019;20:00:00;43;Friday
15.03.2019;21:00:00;27;Friday
15.03.2019;22:00:00;11;Friday
15.03.2019;23:00:00;6;Friday
16.03.2019;00:00:00;0;Saturday
16.03.2019;01:00:00;0;Saturday
16.03.2019;02:00:00;0;Saturday
16.03.2019;03:00:00;0;Saturday
16.03.2019;04:00:00;0;Saturday
16.03.2019;05:00:00;0;Saturday
16.03.2019;06:00:00;0;Saturday
16.03.2019;07:00:00;0;Saturday
16.03.2019;08:00:00;29;Saturday
16.03.2019;09:00:00;34;Saturday
16.03.2019;10:00:00;36;Saturday
16.03.2019;11:00:00;38;Saturday
16.03.2019;12:00:00;39;Saturday
16.03.2019;13:00:00;40;Saturday
16.03.2019;14:00:00;41;Saturday
16.03.2019;15:00:00;43;Saturday
16.03.2019;16:00:00;44;Saturday
16.03.2019;17:00:00;45;Saturday
16.03.2019;18:00:00;41;Saturday
16.03.2019;19:00:00;41;Saturday
16.03.2019;20:00:00;42;Saturday
16.03.2019;21:00:00;36;Saturday
16.03.2019;22:00:00;14;Saturday
16.03.2019;23:00:00;2;Saturday
17.03.2019;00:00:00;0;Sunday
17.03.2019;01:00:00;0;Sunday
17.03.2019;02:00:00;0;Sunday
17.03.2019;03:00:00;0;Sunday
17.03.2019;04:00:00;0;Sunday
17.03.2019;05:00:00;0;Sunday
17.03.2019;06:00:00;0;Sunday
17.03.2019;07:00:00;0;Sunday
17.03.2019;08:00:00;41;Sunday
17.03.2019;09:00:00;42;Sunday
17.03.2019;10:00:00;42;Sunday
17.03.2019;11:00:00;43;Sunday
17.03.2019;12:00:00;46;Sunday
17.03.2019;13:00:00;48;Sunday
17.03.2019;14:00:00;47;Sunday
17.03.2019;15:00:00;47;Sunday
17.03.2019;16:00:00;46;Sunday
17.03.2019;17:00:00;46;Sunday
17.03.2019;18:00:00;46;Sunday
17.03.2019;19:00:00;43;Sunday
17.03.2019;20:00:00;43;Sunday
17.03.2019;21:00:00;42;Sunday
17.03.2019;22:00:00;42;Sunday
17.03.2019;23:00:00;1;Sunday
18.03.2019;00:00:00;0;Monday
18.03.2019;01:00:00;0;Monday
18.03.2019;02:00:00;0;Monday
18.03.2019;03:00:00;0;Monday
18.03.2019;04:00:00;0;Monday
18.03.2019;05:00:00;0;Monday
18.03.2019;06:00:00;0;Monday
18.03.2019;07:00:00;0;Monday
18.03.2019;08:00:00;15;Monday
18.03.2019;09:00:00;16;Monday
18.03.2019;10:00:00;17;Monday
18.03.2019;11:00:00;19;Monday
18.03.2019;12:00:00;23;Monday
18.03.2019;13:00:00;23;Monday
18.03.2019;14:00:00;34;Monday
18.03.2019;15:00:00;34;Monday
18.03.2019;16:00:00;37;Monday
18.03.2019;17:00:00;38;Monday
18.03.2019;18:00:00;40;Monday
18.03.2019;19:00:00;43;Monday
18.03.2019;20:00:00;43;Monday
18.03.2019;21:00:00;34;Monday
18.03.2019;22:00:00;19;Monday
18.03.2019;23:00:00;2;Monday
19.03.2019;00:00:00;0;Tuesday
19.03.2019;01:00:00;0;Tuesday
19.03.2019;02:00:00;0;Tuesday
19.03.2019;03:00:00;0;Tuesday
19.03.2019;04:00:00;0;Tuesday
19.03.2019;05:00:00;0;Tuesday
19.03.2019;06:00:00;0;Tuesday
19.03.2019;07:00:00;0;Tuesday
19.03.2019;08:00:00;18;Tuesday
19.03.2019;09:00:00;19;Tuesday
19.03.2019;10:00:00;20;Tuesday
19.03.2019;11:00:00;25;Tuesday
19.03.2019;12:00:00;27;Tuesday
19.03.2019;13:00:00;29;Tuesday
19.03.2019;14:00:00;33;Tuesday
19.03.2019;15:00:00;36;Tuesday
19.03.2019;16:00:00;37;Tuesday
19.03.2019;17:00:00;40;Tuesday
19.03.2019;18:00:00;40;Tuesday
19.03.2019;19:00:00;43;Tuesday
19.03.2019;20:00:00;43;Tuesday
19.03.2019;21:00:00;30;Tuesday
19.03.2019;22:00:00;15;Tuesday
19.03.2019;23:00:00;3;Tuesday
20.03.2019;00:00:00;0;Wednesday
20.03.2019;01:00:00;0;Wednesday
20.03.2019;02:00:00;0;Wednesday
20.03.2019;03:00:00;0;Wednesday
20.03.2019;04:00:00;0;Wednesday
20.03.2019;05:00:00;0;Wednesday
20.03.2019;06:00:00;0;Wednesday
20.03.2019;07:00:00;0;Wednesday
20.03.2019;08:00:00;13;Wednesday
20.03.2019;09:00:00;16;Wednesday
20.03.2019;10:00:00;17;Wednesday
20.03.2019;11:00:00;21;Wednesday
20.03.2019;12:00:00;24;Wednesday
20.03.2019;13:00:00;35;Wednesday
20.03.2019;14:00:00;37;Wednesday
20.03.2019;15:00:00;40;Wednesday
20.03.2019;16:00:00;41;Wednesday
20.03.2019;17:00:00;42;Wednesday
20.03.2019;18:00:00;44;Wednesday
20.03.2019;19:00:00;44;Wednesday
20.03.2019;20:00:00;44;Wednesday
20.03.2019;21:00:00;24;Wednesday
20.03.2019;22:00:00;15;Wednesday
20.03.2019;23:00:00;2;Wednesday
21.03.2019;00:00:00;0;Thursday
21.03.2019;01:00:00;0;Thursday
21.03.2019;02:00:00;0;Thursday
21.03.2019;03:00:00;0;Thursday
21.03.2019;04:00:00;0;Thursday
21.03.2019;05:00:00;0;Thursday
21.03.2019;06:00:00;0;Thursday
21.03.2019;07:00:00;0;Thursday
21.03.2019;08:00:00;23;Thursday
21.03.2019;09:00:00;26;Thursday
21.03.2019;10:00:00;30;Thursday
21.03.2019;11:00:00;33;Thursday
21.03.2019;12:00:00;34;Thursday
21.03.2019;13:00:00;38;Thursday
21.03.2019;14:00:00;40;Thursday
21.03.2019;15:00:00;41;Thursday
21.03.2019;16:00:00;44;Thursday
21.03.2019;17:00:00;44;Thursday
21.03.2019;18:00:00;40;Thursday
21.03.2019;19:00:00;37;Thursday
21.03.2019;20:00:00;36;Thursday
21.03.2019;21:00:00;31;Thursday
21.03.2019;22:00:00;23;Thursday
21.03.2019;23:00:00;10;Thursday
22.03.2019;00:00:00;0;Friday
22.03.2019;01:00:00;0;Friday
22.03.2019;02:00:00;0;Friday
22.03.2019;03:00:00;0;Friday
22.03.2019;04:00:00;0;Friday
22.03.2019;05:00:00;0;Friday
22.03.2019;06:00:00;0;Friday
22.03.2019;07:00:00;0;Friday
22.03.2019;08:00:00;23;Friday
22.03.2019;09:00:00;28;Friday
22.03.2019;10:00:00;30;Friday
22.03.2019;11:00:00;34;Friday
22.03.2019;12:00:00;37;Friday
22.03.2019;13:00:00;39;Friday
22.03.2019;14:00:00;41;Friday
22.03.2019;15:00:00;42;Friday
22.03.2019;16:00:00;42;Friday
22.03.2019;17:00:00;43;Friday
22.03.2019;18:00:00;44;Friday
22.03.2019;19:00:00;44;Friday
22.03.2019;20:00:00;43;Friday
22.03.2019;21:00:00;25;Friday
22.03.2019;22:00:00;11;Friday
22.03.2019;23:00:00;6;Friday
23.03.2019;00:00:00;0;Saturday
23.03.2019;01:00:00;0;Saturday
23.03.2019;02:00:00;0;Saturday
23.03.2019;03:00:00;0;Saturday
23.03.2019;04:00:00;0;Saturday
23.03.2019;05:00:00;0;Saturday
23.03.2019;06:00:00;0;Saturday
23.03.2019;07:00:00;0;Saturday
23.03.2019;08:00:00;28;Saturday
23.03.2019;09:00:00;34;Saturday
23.03.2019;10:00:00;36;Saturday
23.03.2019;11:00:00;38;Saturday
23.03.2019;12:00:00;39;Saturday
23.03.2019;13:00:00;40;Saturday
23.03.2019;14:00:00;41;Saturday
23.03.2019;15:00:00;43;Saturday
23.03.2019;16:00:00;44;Saturday
23.03.2019;17:00:00;44;Saturday
23.03.2019;18:00:00;41;Saturday
23.03.2019;19:00:00;41;Saturday
23.03.2019;20:00:00;42;Saturday
23.03.2019;21:00:00;36;Saturday
23.03.2019;22:00:00;13;Saturday
23.03.2019;23:00:00;2;Saturday
24.03.2019;00:00:00;0;Sunday
24.03.2019;01:00:00;0;Sunday
24.03.2019;02:00:00;0;Sunday
24.03.2019;03:00:00;0;Sunday
24.03.2019;04:00:00;0;Sunday
24.03.2019;05:00:00;0;Sunday
24.03.2019;06:00:00;0;Sunday
24.03.2019;07:00:00;0;Sunday
24.03.2019;08:00:00;41;Sunday
24.03.2019;09:00:00;41;Sunday
24.03.2019;10:00:00;42;Sunday
24.03.2019;11:00:00;43;Sunday
24.03.2019;12:00:00;46;Sunday
24.03.2019;13:00:00;48;Sunday
24.03.2019;14:00:00;47;Sunday
24.03.2019;15:00:00;47;Sunday
24.03.2019;16:00:00;46;Sunday
24.03.2019;17:00:00;46;Sunday
24.03.2019;18:00:00;46;Sunday
24.03.2019;19:00:00;43;Sunday
24.03.2019;20:00:00;43;Sunday
24.03.2019;21:00:00;41;Sunday
24.03.2019;22:00:00;42;Sunday
24.03.2019;23:00:00;2;Sunday
25.03.2019;00:00:00;0;Monday
25.03.2019;01:00:00;0;Monday
25.03.2019;02:00:00;0;Monday
25.03.2019;03:00:00;0;Monday
25.03.2019;04:00:00;0;Monday
25.03.2019;05:00:00;0;Monday
25.03.2019;06:00:00;0;Monday
25.03.2019;07:00:00;0;Monday
25.03.2019;08:00:00;16;Monday
25.03.2019;09:00:00;17;Monday
25.03.2019;10:00:00;17;Monday
25.03.2019;11:00:00;19;Monday
25.03.2019;12:00:00;23;Monday
25.03.2019;13:00:00;23;Monday
25.03.2019;14:00:00;34;Monday
25.03.2019;15:00:00;36;Monday
25.03.2019;16:00:00;37;Monday
25.03.2019;17:00:00;38;Monday
25.03.2019;18:00:00;40;Monday
25.03.2019;19:00:00;43;Monday
25.03.2019;20:00:00;43;Monday
25.03.2019;21:00:00;34;Monday
25.03.2019;22:00:00;23;Monday
25.03.2019;23:00:00;10;Monday
26.03.2019;00:00:00;0;Tuesday
26.03.2019;01:00:00;0;Tuesday
26.03.2019;02:00:00;0;Tuesday
26.03.2019;03:00:00;0;Tuesday
26.03.2019;04:00:00;0;Tuesday
26.03.2019;05:00:00;0;Tuesday
26.03.2019;06:00:00;0;Tuesday
26.03.2019;07:00:00;0;Tuesday
26.03.2019;08:00:00;17;Tuesday
26.03.2019;09:00:00;19;Tuesday
26.03.2019;10:00:00;23;Tuesday
26.03.2019;11:00:00;25;Tuesday
26.03.2019;12:00:00;27;Tuesday
26.03.2019;13:00:00;29;Tuesday
26.03.2019;14:00:00;33;Tuesday
26.03.2019;15:00:00;37;Tuesday
26.03.2019;16:00:00;37;Tuesday
26.03.2019;17:00:00;38;Tuesday
26.03.2019;18:00:00;40;Tuesday
26.03.2019;19:00:00;43;Tuesday
26.03.2019;20:00:00;43;Tuesday
26.03.2019;21:00:00;28;Tuesday
26.03.2019;22:00:00;25;Tuesday
26.03.2019;23:00:00;8;Tuesday
27.03.2019;00:00:00;0;Wednesday
27.03.2019;01:00:00;0;Wednesday
27.03.2019;02:00:00;0;Wednesday
27.03.2019;03:00:00;0;Wednesday
27.03.2019;04:00:00;0;Wednesday
27.03.2019;05:00:00;0;Wednesday
27.03.2019;06:00:00;0;Wednesday
27.03.2019;07:00:00;0;Wednesday
27.03.2019;08:00:00;14;Wednesday
27.03.2019;09:00:00;15;Wednesday
27.03.2019;10:00:00;17;Wednesday
27.03.2019;11:00:00;21;Wednesday
27.03.2019;12:00:00;24;Wednesday
27.03.2019;13:00:00;23;Wednesday
27.03.2019;14:00:00;37;Wednesday
27.03.2019;15:00:00;40;Wednesday
27.03.2019;16:00:00;41;Wednesday
27.03.2019;17:00:00;42;Wednesday
27.03.2019;18:00:00;44;Wednesday
27.03.2019;19:00:00;44;Wednesday
27.03.2019;20:00:00;44;Wednesday
27.03.2019;21:00:00;35;Wednesday
27.03.2019;22:00:00;32;Wednesday
27.03.2019;23:00:00;20;Wednesday
28.03.2019;00:00:00;0;Thursday
28.03.2019;01:00:00;0;Thursday
28.03.2019;02:00:00;0;Thursday
28.03.2019;03:00:00;0;Thursday
28.03.2019;04:00:00;0;Thursday
28.03.2019;05:00:00;0;Thursday
28.03.2019;06:00:00;0;Thursday
28.03.2019;07:00:00;0;Thursday
28.03.2019;08:00:00;25;Thursday
28.03.2019;09:00:00;26;Thursday
28.03.2019;10:00:00;27;Thursday
28.03.2019;11:00:00;33;Thursday
28.03.2019;12:00:00;34;Thursday
28.03.2019;13:00:00;38;Thursday
28.03.2019;14:00:00;40;Thursday
28.03.2019;15:00:00;41;Thursday
28.03.2019;16:00:00;44;Thursday
28.03.2019;17:00:00;44;Thursday
